,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
24064,24065,21518,21518,2014/2015,2015-04-26 00:00:00,1778361,8302,8370,2,0,1.36,5.25,8.0,13,8,5,0.6153846153846154,43.425,23,9,14,0.391304347826087,46.574999999999996
24065,24066,21518,21518,2014/2015,2015-04-26 00:00:00,1778362,9865,8372,2,0,2.2,3.2,3.6,6,3,3,0.5,50.625,7,5,2,0.7142857142857143,39.375
24066,24067,21518,21518,2014/2015,2015-04-26 00:00:00,1778363,9910,8633,2,4,5.5,4.33,1.57,17,7,10,0.4117647058823529,41.85,7,5,2,0.7142857142857143,48.150000000000006
24067,24068,21518,21518,2014/2015,2015-04-29 00:00:00,1778364,10268,9783,4,0,2.25,3.2,3.4,8,5,3,0.625,60.074999999999996,12,7,5,0.5833333333333334,29.925
24068,24069,21518,21518,2014/2015,2015-04-29 00:00:00,1778365,10205,9906,0,1,3.4,3.3,2.2,13,8,5,0.6153846153846154,39.15,10,3,7,0.3,50.849999999999994
24069,24070,21518,21518,2014/2015,2015-04-28 00:00:00,1778366,8315,8560,1,1,1.67,3.8,5.5,12,4,8,0.3333333333333333,49.050000000000004,11,7,4,0.6363636363636364,40.95
24070,24071,21518,21518,2014/2015,2015-04-28 00:00:00,1778367,8581,7869,1,0,1.85,3.5,4.5,11,3,8,0.2727272727272727,44.1,9,2,7,0.2222222222222222,45.9
24071,24072,21518,21518,2014/2015,2015-04-28 00:00:00,1778368,8634,8305,6,0,1.04,17.0,41.0,14,8,6,0.5714285714285714,67.95,7,3,4,0.42857142857142855,22.05
24072,24073,21518,21518,2014/2015,2015-04-30 00:00:00,1778369,7878,8558,1,2,2.5,3.1,3.0,15,6,9,0.4,47.25,4,2,2,0.5,42.75
24073,24074,21518,21518,2014/2015,2015-04-30 00:00:00,1778370,8370,10267,1,1,4.0,3.6,1.91,8,5,3,0.625,47.025,14,8,6,0.5714285714285714,42.975
24074,24075,21518,21518,2014/2015,2015-04-29 00:00:00,1778371,8372,8302,1,3,6.0,4.0,1.57,14,7,7,0.5,46.574999999999996,9,7,2,0.7777777777777778,43.425
24075,24076,21518,21518,2014/2015,2015-04-29 00:00:00,1778372,8633,9865,3,0,1.06,13.0,29.0,17,5,12,0.29411764705882354,54.449999999999996,5,3,2,0.6,35.550000000000004
24076,24077,21518,21518,2014/2015,2015-04-29 00:00:00,1778373,9910,9864,1,0,1.73,3.75,5.0,14,4,10,0.2857142857142857,60.975,5,1,4,0.2,29.025000000000002
24077,24078,21518,21518,2014/2015,2015-05-03 00:00:00,1778374,9864,10268,1,2,1.62,3.8,6.0,18,13,5,0.7222222222222222,51.74999999999999,5,2,3,0.4,38.25
24078,24079,21518,21518,2014/2015,2015-05-02 00:00:00,1778375,9783,10205,1,1,3.6,3.4,2.1,8,3,5,0.375,49.050000000000004,5,2,3,0.4,40.95
24079,24080,21518,21518,2014/2015,2015-05-02 00:00:00,1778376,9906,8315,0,0,1.4,4.5,8.5,8,5,3,0.625,46.574999999999996,5,0,5,0.0,43.425
24080,24081,21518,21518,2014/2015,2015-05-01 00:00:00,1778377,8560,8581,3,0,1.85,3.7,4.33,5,1,4,0.2,57.15,12,6,6,0.5,32.85
24081,24082,21518,21518,2014/2015,2015-05-02 00:00:00,1778378,7869,8634,0,8,26.0,11.0,1.08,5,1,4,0.2,29.925,20,9,11,0.45,60.074999999999996
24082,24083,21518,21518,2014/2015,2015-05-03 00:00:00,1778379,8305,7878,1,2,2.05,3.25,4.0,15,7,8,0.4666666666666667,45.45,11,6,5,0.5454545454545454,44.55
24083,24084,21518,21518,2014/2015,2015-05-03 00:00:00,1778380,8558,8370,1,1,1.73,3.8,4.5,10,6,4,0.6,42.3,6,5,1,0.8333333333333334,47.7
24084,24085,21518,21518,2014/2015,2015-05-03 00:00:00,1778381,10267,8372,3,1,1.22,6.5,13.0,10,3,7,0.3,60.074999999999996,6,0,6,0.0,29.925
24085,24086,21518,21518,2014/2015,2015-05-02 00:00:00,1778382,8302,8633,2,3,3.5,3.6,2.05,20,9,11,0.45,36.45,15,7,8,0.4666666666666667,53.55
24086,24087,21518,21518,2014/2015,2015-05-04 00:00:00,1778383,9865,9910,2,2,3.75,3.4,2.05,10,4,6,0.4,38.7,6,3,3,0.5,51.3
24087,24088,21518,21518,2014/2015,2015-05-10 00:00:00,1778384,10205,10268,1,0,1.36,5.0,8.5,10,4,6,0.4,32.7,12,3,9,0.25,57.3
24088,24089,21518,21518,2014/2015,2015-05-09 00:00:00,1778385,8315,9783,1,1,1.57,3.8,6.5,10,5,5,0.5,48.6,7,3,4,0.42857142857142855,41.4
24089,24090,21518,21518,2014/2015,2015-05-10 00:00:00,1778386,8581,9906,2,2,7.5,3.8,1.53,4,4,0,1.0,35.1,15,13,2,0.8666666666666667,54.9
24090,24091,21518,21518,2014/2015,2015-05-09 00:00:00,1778387,8634,8560,2,0,1.05,15.0,34.0,16,10,6,0.625,58.050000000000004,5,3,2,0.6,31.95
24091,24092,21518,21518,2014/2015,2015-05-09 00:00:00,1778388,7878,7869,2,0,1.44,4.5,7.5,21,11,10,0.5238095238095238,52.199999999999996,4,3,1,0.75,37.8
24092,24093,21518,21518,2014/2015,2015-05-11 00:00:00,1778389,8370,8305,2,0,1.95,3.5,4.0,16,5,11,0.3125,52.65,8,4,4,0.5,37.35
24093,24094,21518,21518,2014/2015,2015-05-08 00:00:00,1778390,8372,8558,0,2,2.8,3.1,2.7,8,4,4,0.5,39.825,12,5,7,0.4166666666666667,50.175
24094,24095,21518,21518,2014/2015,2015-05-09 00:00:00,1778391,8633,10267,2,2,1.4,4.75,8.0,23,13,10,0.5652173913043478,57.15,10,3,7,0.3,32.85
24095,24096,21518,21518,2014/2015,2015-05-10 00:00:00,1778392,9910,8302,1,1,2.75,3.5,2.5,15,7,8,0.4666666666666667,54.675000000000004,10,5,5,0.5,35.325
24096,24097,21518,21518,2014/2015,2015-05-10 00:00:00,1778393,9865,9864,1,2,2.63,3.2,2.8,10,4,6,0.4,42.3,12,7,5,0.5833333333333334,47.7
24097,24098,21518,21518,2014/2015,2015-05-17 00:00:00,1778394,10205,9864,2,1,1.85,3.6,4.33,5,2,3,0.4,45.675,16,6,10,0.375,44.325
24098,24099,21518,21518,2014/2015,2015-05-17 00:00:00,1778395,10268,8315,2,3,3.5,3.3,2.1,9,2,7,0.2222222222222222,49.725,12,6,6,0.5,40.275
24099,24100,21518,21518,2014/2015,2015-05-17 00:00:00,1778396,9783,8581,2,0,1.75,3.6,4.75,10,5,5,0.5,55.35,2,1,1,0.5,34.65
24100,24101,21518,21518,2014/2015,2015-05-17 00:00:00,1778397,9906,8634,0,1,4.75,3.6,1.75,11,5,6,0.45454545454545453,25.200000000000003,14,6,8,0.42857142857142855,64.8
24101,24102,21518,21518,2014/2015,2015-05-17 00:00:00,1778398,8560,7878,0,3,2.15,3.3,3.5,14,6,8,0.42857142857142855,60.074999999999996,10,5,5,0.5,29.925
24102,24103,21518,21518,2014/2015,2015-05-17 00:00:00,1778399,7869,8370,1,2,4.33,3.75,1.75,10,6,4,0.6,39.375,18,11,7,0.6111111111111112,50.625
24103,24104,21518,21518,2014/2015,2015-05-17 00:00:00,1778400,8305,8372,1,1,2.2,3.2,3.5,12,6,6,0.5,53.325,5,1,4,0.2,36.675
24104,24105,21518,21518,2014/2015,2015-05-17 00:00:00,1778401,8558,8633,1,4,6.5,4.33,1.5,14,5,9,0.35714285714285715,38.475,10,6,4,0.6,51.525
24105,24106,21518,21518,2014/2015,2015-05-17 00:00:00,1778402,10267,9910,1,1,1.62,4.2,5.25,21,10,11,0.47619047619047616,45.0,10,3,7,0.3,45.0
24106,24107,21518,21518,2014/2015,2015-05-17 00:00:00,1778403,8302,9865,2,1,1.25,6.0,12.0,10,5,5,0.5,45.224999999999994,10,3,7,0.3,44.775
24107,24108,21518,21518,2014/2015,2015-05-23 00:00:00,1778404,8315,10205,4,0,1.67,4.0,5.0,14,6,8,0.42857142857142855,46.35,12,6,6,0.5,43.65
24108,24109,21518,21518,2014/2015,2015-05-23 00:00:00,1778405,8581,10268,0,0,1.95,3.5,4.0,10,5,5,0.5,38.7,14,9,5,0.6428571428571429,51.3
24109,24110,21518,21518,2014/2015,2015-05-23 00:00:00,1778406,8634,9783,2,2,1.25,6.0,11.0,13,6,7,0.46153846153846156,71.10000000000001,7,1,6,0.14285714285714285,18.9
24111,24112,21518,21518,2014/2015,2015-05-23 00:00:00,1778408,8370,8560,2,4,1.85,3.8,4.0,10,3,7,0.3,54.9,5,4,1,0.8,35.1
24112,24113,21518,21518,2014/2015,2015-05-23 00:00:00,1778409,8372,7869,3,0,1.33,5.0,9.5,5,2,3,0.4,39.375,13,6,7,0.46153846153846156,50.625
24113,24114,21518,21518,2014/2015,2015-05-23 00:00:00,1778410,8633,8305,7,3,1.13,9.0,21.0,11,6,5,0.5454545454545454,50.099999999999994,10,3,7,0.3,39.900000000000006
24114,24115,21518,21518,2014/2015,2015-05-23 00:00:00,1778411,9910,8558,3,2,1.7,4.0,4.75,8,5,3,0.625,46.800000000000004,9,3,6,0.3333333333333333,43.199999999999996
24115,24116,21518,21518,2014/2015,2015-05-23 00:00:00,1778412,9865,10267,2,3,4.75,4.2,1.67,7,3,4,0.42857142857142855,47.025,6,3,3,0.5,42.975
24116,24117,21518,21518,2014/2015,2015-05-23 00:00:00,1778413,9864,8302,2,3,3.3,3.75,2.1,11,7,4,0.6363636363636364,48.150000000000006,9,6,3,0.6666666666666666,41.85
24117,24118,21518,21518,2014/2015,2014-09-20 00:00:00,1778064,8558,9864,2,2,2.0,3.3,3.75,11,8,3,0.7272727272727273,31.724999999999998,7,1,6,0.14285714285714285,58.275
24118,24119,21518,21518,2014/2015,2014-09-22 00:00:00,1778065,8305,10267,0,3,3.6,3.3,2.05,12,8,4,0.6666666666666666,47.7,4,2,2,0.5,42.3
24119,24120,21518,21518,2014/2015,2014-09-21 00:00:00,1778066,7869,8302,1,3,3.8,3.3,2.0,10,5,5,0.5,52.65,13,10,3,0.7692307692307693,37.35
24120,24121,21518,21518,2014/2015,2014-09-21 00:00:00,1778067,8560,9865,1,2,1.44,4.5,6.5,22,9,13,0.4090909090909091,51.0,13,7,6,0.5384615384615384,39.0
24121,24122,21518,21518,2014/2015,2014-09-20 00:00:00,1778068,9906,9910,2,2,1.44,4.2,7.5,16,8,8,0.5,38.025,3,3,0,1.0,51.975
24122,24123,21518,21518,2014/2015,2014-09-20 00:00:00,1778069,9783,8633,2,8,9.5,6.0,1.25,11,5,6,0.45454545454545453,37.8,9,7,2,0.7777777777777778,52.199999999999996
24123,24124,21518,21518,2014/2015,2014-09-19 00:00:00,1778070,10268,8372,0,2,2.15,3.0,3.8,16,9,7,0.5625,55.575,6,3,3,0.5,34.425
24124,24125,21518,21518,2014/2015,2014-09-21 00:00:00,1778071,10205,8370,4,2,1.53,3.8,6.5,18,9,9,0.5,39.825,9,4,5,0.4444444444444444,50.175
24125,24126,21518,21518,2014/2015,2014-09-20 00:00:00,1778072,8315,7878,0,1,1.44,4.2,7.5,11,6,5,0.5454545454545454,54.675000000000004,5,1,4,0.2,35.325
24126,24127,21518,21518,2014/2015,2014-09-21 00:00:00,1778073,8581,8634,0,5,15.0,7.5,1.18,7,3,4,0.42857142857142855,22.275,11,4,7,0.36363636363636365,67.725
24127,24128,21518,21518,2014/2015,2014-09-25 00:00:00,1778074,8558,8305,2,0,1.67,3.6,5.5,6,2,4,0.3333333333333333,41.99999999999999,5,3,2,0.6,48.0
24128,24129,21518,21518,2014/2015,2014-09-25 00:00:00,1778075,10267,7869,3,0,1.33,5.0,8.5,18,8,10,0.4444444444444444,51.525,2,2,0,1.0,38.475
24129,24130,21518,21518,2014/2015,2014-09-24 00:00:00,1778076,8302,8560,1,0,1.8,3.6,4.33,15,8,7,0.5333333333333333,50.400000000000006,8,3,5,0.375,39.6
24130,24131,21518,21518,2014/2015,2014-09-24 00:00:00,1778077,9865,9906,0,1,6.0,3.8,1.57,6,1,5,0.16666666666666666,34.74,17,10,7,0.5882352941176471,55.26
24131,24132,21518,21518,2014/2015,2014-09-23 00:00:00,1778078,9910,9783,2,1,1.57,3.75,6.0,10,4,6,0.4,51.975,4,3,1,0.75,38.025
24132,24133,21518,21518,2014/2015,2014-09-23 00:00:00,1778079,8633,10268,5,1,1.08,12.0,23.0,16,8,8,0.5,60.975,10,4,6,0.4,29.025000000000002
24133,24134,21518,21518,2014/2015,2014-09-24 00:00:00,1778080,8372,10205,1,1,3.4,3.0,2.3,3,2,1,0.6666666666666666,38.1,14,6,8,0.42857142857142855,51.9
24134,24135,21518,21518,2014/2015,2014-09-24 00:00:00,1778081,8370,8315,2,1,3.1,3.4,2.25,10,3,7,0.3,40.725,8,4,4,0.5,49.275
24135,24136,21518,21518,2014/2015,2014-09-24 00:00:00,1778082,7878,8581,0,1,1.5,3.9,7.0,5,1,4,0.2,54.675000000000004,10,5,5,0.5,35.325
24136,24137,21518,21518,2014/2015,2014-09-24 00:00:00,1778083,9864,8634,0,0,9.0,5.0,1.33,5,3,2,0.6,30.000000000000004,9,1,8,0.1111111111111111,60.00000000000001
24137,24138,21518,21518,2014/2015,2014-09-28 00:00:00,1778084,8305,9864,1,0,3.0,3.2,2.38,7,2,5,0.2857142857142857,34.2,11,4,7,0.36363636363636365,55.8
24138,24139,21518,21518,2014/2015,2014-09-28 00:00:00,1778085,7869,8558,0,0,2.7,3.25,2.6,13,7,6,0.5384615384615384,52.199999999999996,5,2,3,0.4,37.8
24139,24140,21518,21518,2014/2015,2014-09-28 00:00:00,1778086,8560,10267,1,1,2.63,3.3,2.63,16,12,4,0.75,51.3,6,4,2,0.6666666666666666,38.7
24140,24141,21518,21518,2014/2015,2014-09-27 00:00:00,1778087,9906,8302,4,0,1.67,4.0,4.75,7,4,3,0.5714285714285714,47.25,4,3,1,0.75,42.75
24141,24142,21518,21518,2014/2015,2014-09-28 00:00:00,1778088,9783,9865,0,1,2.05,3.4,3.6,6,2,4,0.3333333333333333,53.775000000000006,14,7,7,0.5,36.225
24142,24143,21518,21518,2014/2015,2014-09-26 00:00:00,1778089,10268,9910,0,1,2.8,3.4,2.4,15,6,9,0.4,40.275,17,9,8,0.5294117647058824,49.725
24143,24144,21518,21518,2014/2015,2014-09-27 00:00:00,1778090,10205,8633,0,2,5.25,4.0,1.62,21,11,10,0.5238095238095238,40.5,10,5,5,0.5,49.50000000000001
24144,24145,21518,21518,2014/2015,2014-09-27 00:00:00,1778091,8315,8372,0,0,1.53,3.75,7.0,13,5,8,0.38461538461538464,61.2,9,3,6,0.3333333333333333,28.8
24145,24146,21518,21518,2014/2015,2014-09-27 00:00:00,1778092,8581,8370,0,2,3.0,3.2,2.4,8,2,6,0.25,36.9,8,3,5,0.375,53.099999999999994
24146,24147,21518,21518,2014/2015,2014-09-27 00:00:00,1778093,8634,7878,6,0,1.13,8.5,17.0,15,11,4,0.7333333333333333,68.175,8,2,6,0.25,21.825
24147,24148,21518,21518,2014/2015,2014-10-03 00:00:00,1778094,8305,7869,1,1,1.95,3.2,4.2,18,5,13,0.2777777777777778,54.0,9,4,5,0.4444444444444444,36.0
24148,24149,21518,21518,2014/2015,2014-10-05 00:00:00,1778095,8558,8560,2,0,2.5,3.25,2.8,7,5,2,0.7142857142857143,37.8,12,5,7,0.4166666666666667,52.199999999999996
24149,24150,21518,21518,2014/2015,2014-10-04 00:00:00,1778096,10267,9906,3,1,2.75,3.2,2.6,5,2,3,0.4,39.825,16,7,9,0.4375,50.175
24150,24151,21518,21518,2014/2015,2014-10-05 00:00:00,1778097,8302,9783,4,1,1.4,4.4,8.0,11,7,4,0.6363636363636364,51.075,5,5,0,1.0,38.925
24151,24152,21518,21518,2014/2015,2014-10-04 00:00:00,1778098,9865,10268,2,2,2.15,3.1,3.6,14,2,12,0.14285714285714285,45.675,4,1,3,0.25,44.325
24152,24153,21518,21518,2014/2015,2014-10-05 00:00:00,1778099,9910,10205,1,3,2.38,3.2,3.0,14,9,5,0.6428571428571429,55.12500000000001,8,1,7,0.125,34.875
24153,24154,21518,21518,2014/2015,2014-10-05 00:00:00,1778100,8633,8315,5,0,1.2,6.5,15.0,15,9,6,0.6,60.074999999999996,6,6,0,1.0,29.925
24154,24155,21518,21518,2014/2015,2014-10-04 00:00:00,1778101,8372,8581,3,3,1.8,3.4,4.75,12,6,6,0.5,49.50000000000001,10,4,6,0.4,40.5
24155,24156,21518,21518,2014/2015,2014-10-04 00:00:00,1778102,8370,8634,0,2,9.0,6.5,1.25,12,6,6,0.5,35.1,17,8,9,0.47058823529411764,54.9
24156,24157,21518,21518,2014/2015,2014-10-04 00:00:00,1778103,9864,7878,2,1,1.8,3.5,4.5,16,4,12,0.25,50.400000000000006,7,4,3,0.5714285714285714,39.6
24157,24158,21518,21518,2014/2015,2014-10-18 00:00:00,1778104,7869,9864,1,2,3.25,3.0,2.38,6,3,3,0.5,50.7,6,3,3,0.5,39.3
24158,24159,21518,21518,2014/2015,2014-10-20 00:00:00,1778105,8560,8305,1,2,1.53,4.0,6.0,10,4,6,0.4,55.8,13,9,4,0.6923076923076923,34.2
24159,24160,21518,21518,2014/2015,2014-10-19 00:00:00,1778106,9906,8558,2,0,1.33,4.75,9.5,17,11,6,0.6470588235294118,58.275,6,1,5,0.16666666666666666,31.724999999999998
24160,24161,21518,21518,2014/2015,2014-10-19 00:00:00,1778107,9783,10267,3,0,4.5,3.4,1.83,11,6,5,0.5454545454545454,39.6,7,3,4,0.42857142857142855,50.400000000000006
24161,24162,21518,21518,2014/2015,2014-10-19 00:00:00,1778108,10268,8302,0,2,3.6,3.4,2.05,11,3,8,0.2727272727272727,60.074999999999996,9,8,1,0.8888888888888888,29.925
24162,24163,21518,21518,2014/2015,2014-10-19 00:00:00,1778109,10205,9865,2,0,1.33,5.0,9.0,13,9,4,0.6923076923076923,50.400000000000006,8,5,3,0.625,39.6
24163,24164,21518,21518,2014/2015,2014-10-18 00:00:00,1778110,8315,9910,1,1,1.91,3.6,3.75,12,9,3,0.75,44.55,3,2,1,0.6666666666666666,45.45
24164,24165,21518,21518,2014/2015,2014-10-18 00:00:00,1778111,8581,8633,0,5,13.0,7.5,1.17,11,3,8,0.2727272727272727,28.8,15,10,5,0.6666666666666666,61.2
24165,24166,21518,21518,2014/2015,2014-10-18 00:00:00,1778112,8634,8372,3,0,1.1,9.0,21.0,18,13,5,0.7222222222222222,72.225,5,2,3,0.4,17.775000000000002
24166,24167,21518,21518,2014/2015,2014-10-17 00:00:00,1778113,7878,8370,0,1,2.2,3.3,3.3,7,3,4,0.42857142857142855,35.550000000000004,7,4,3,0.5714285714285714,54.449999999999996
24167,24168,21518,21518,2014/2015,2014-10-25 00:00:00,1778114,7869,8560,1,1,3.4,3.2,2.2,5,3,2,0.6,50.849999999999994,5,1,4,0.2,39.15
24168,24169,21518,21518,2014/2015,2014-10-26 00:00:00,1778115,8305,9906,0,1,7.0,3.75,1.53,11,6,5,0.5454545454545454,31.499999999999996,12,8,4,0.6666666666666666,58.5
24169,24170,21518,21518,2014/2015,2014-10-26 00:00:00,1778116,8558,9783,0,0,1.91,3.4,4.0,16,7,9,0.4375,57.15,3,1,2,0.3333333333333333,32.85
24170,24171,21518,21518,2014/2015,2014-10-25 00:00:00,1778117,10267,10268,3,1,1.36,4.75,8.5,10,4,6,0.4,51.3,6,2,4,0.3333333333333333,38.7
24171,24172,21518,21518,2014/2015,2014-10-26 00:00:00,1778118,8302,10205,2,1,2.0,3.4,3.75,8,7,1,0.875,47.7,10,5,5,0.5,42.3
24172,24173,21518,21518,2014/2015,2014-10-25 00:00:00,1778119,9865,8315,0,1,3.3,3.25,2.2,8,4,4,0.5,38.025,6,2,4,0.3333333333333333,51.975
24173,24174,21518,21518,2014/2015,2014-10-24 00:00:00,1778120,9910,8581,3,0,1.44,4.5,6.0,10,4,6,0.4,67.05,5,2,3,0.4,22.95
24174,24175,21518,21518,2014/2015,2014-10-25 00:00:00,1778121,8633,8634,3,1,2.38,3.75,3.0,15,9,6,0.6,38.7,13,7,6,0.5384615384615384,51.3
24175,24176,21518,21518,2014/2015,2014-10-25 00:00:00,1778122,8372,7878,1,1,2.1,3.1,3.75,6,2,4,0.3333333333333333,41.99999999999999,6,2,4,0.3333333333333333,48.0
24176,24177,21518,21518,2014/2015,2014-10-26 00:00:00,1778123,9864,8370,4,0,1.83,3.5,4.33,15,9,6,0.6,46.12499999999999,9,6,3,0.6666666666666666,43.875
24177,24178,21518,21518,2015/2016,2015-08-23 00:00:00,2030082,8581,9910,1,2,3.6,3.3,2.15,9,3,6,0.3333333333333333,31.275,13,7,6,0.5384615384615384,58.724999999999994
24178,24179,21518,21518,2015/2016,2015-08-22 00:00:00,2030083,9906,8306,1,0,1.2,6.5,15.0,11,5,6,0.45454545454545453,56.7,7,1,6,0.14285714285714285,33.3
24179,24180,21518,21518,2015/2016,2015-08-21 00:00:00,2030084,9864,8302,0,0,3.4,3.4,2.15,22,9,13,0.4090909090909091,46.800000000000004,9,3,6,0.3333333333333333,43.199999999999996
24180,24181,21518,21518,2015/2016,2015-08-23 00:00:00,2030085,8315,8634,0,1,6.5,4.33,1.5,8,4,4,0.5,22.95,9,5,4,0.5555555555555556,67.05
24181,24182,21518,21518,2015/2016,2015-08-24 00:00:00,2030086,7878,8372,1,3,1.91,3.3,4.5,11,6,5,0.5454545454545454,51.975,11,4,7,0.36363636363636365,38.025
24182,24183,21518,21518,2015/2016,2015-08-22 00:00:00,2030087,8558,8305,1,0,1.91,3.4,4.33,3,1,2,0.3333333333333333,36.0,13,6,7,0.46153846153846156,54.0
24183,24184,21518,21518,2015/2016,2015-08-23 00:00:00,2030088,8603,10205,1,1,2.8,3.25,2.6,18,8,10,0.4444444444444444,56.925,8,3,5,0.375,33.075
24185,24186,21518,21518,2015/2016,2015-08-22 00:00:00,2030090,9783,8560,0,0,2.5,3.2,3.0,15,7,8,0.4666666666666667,53.775000000000006,10,8,2,0.8,36.225
24186,24187,21518,21518,2015/2016,2015-08-22 00:00:00,2030091,8370,10267,0,0,3.6,3.5,2.05,10,6,4,0.6,50.400000000000006,8,4,4,0.5,39.6
24187,24188,21518,21518,2015/2016,2015-11-01 00:00:00,2030172,8372,8370,1,0,2.2,3.4,3.3,11,4,7,0.36363636363636365,42.525,6,2,4,0.3333333333333333,47.474999999999994
24188,24189,21518,21518,2015/2016,2015-10-31 00:00:00,2030173,8305,8634,0,2,10.0,5.75,1.29,6,3,3,0.5,32.625,17,9,8,0.5294117647058824,57.37499999999999
24189,24190,21518,21518,2015/2016,2015-10-31 00:00:00,2030174,10205,8302,2,1,2.25,3.4,3.25,7,2,5,0.2857142857142857,45.45,5,3,2,0.6,44.55
24190,24191,21518,21518,2015/2016,2015-10-31 00:00:00,2030175,8633,8306,3,1,1.09,11.0,23.0,13,8,5,0.6153846153846154,50.625,6,4,2,0.6666666666666666,39.375
24191,24192,21518,21518,2015/2016,2015-10-31 00:00:00,2030176,8560,9910,2,3,2.7,3.2,2.75,16,10,6,0.625,43.199999999999996,15,9,6,0.6,46.800000000000004
24192,24193,21518,21518,2015/2016,2015-10-31 00:00:00,2030177,10267,8581,3,0,1.44,4.5,7.5,9,6,3,0.6666666666666666,51.525,9,5,4,0.5555555555555556,38.475
24193,24194,21518,21518,2015/2016,2015-10-30 00:00:00,2030178,9783,9906,1,1,5.5,3.4,1.7,6,3,3,0.5,34.65,10,6,4,0.6,55.35
24194,24195,21518,21518,2015/2016,2015-11-01 00:00:00,2030179,9869,9864,1,0,2.38,3.2,3.2,7,4,3,0.5714285714285714,40.95,11,5,6,0.45454545454545453,49.050000000000004
24195,24196,21518,21518,2015/2016,2015-11-01 00:00:00,2030180,8603,8315,1,3,3.25,3.25,2.3,8,6,2,0.75,43.199999999999996,14,9,5,0.6428571428571429,46.800000000000004
24196,24197,21518,21518,2015/2016,2015-11-01 00:00:00,2030181,8558,7878,1,1,2.0,3.3,4.0,9,5,4,0.5555555555555556,47.025,10,5,5,0.5,42.975
24197,24198,21518,21518,2015/2016,2015-11-07 00:00:00,2030182,8372,8305,3,1,2.1,3.25,3.75,13,9,4,0.6923076923076923,39.6,10,3,7,0.3,50.400000000000006
24198,24199,21518,21518,2015/2016,2015-11-08 00:00:00,2030183,8634,10205,3,0,1.3,5.5,10.0,16,6,10,0.375,59.400000000000006,5,3,2,0.6,30.6
24199,24200,21518,21518,2015/2016,2015-11-08 00:00:00,2030184,8302,8633,3,2,3.6,4.0,1.91,11,5,6,0.45454545454545453,36.675,25,14,11,0.56,53.325
24200,24201,21518,21518,2015/2016,2015-11-06 00:00:00,2030185,8306,8560,2,0,2.75,3.1,2.75,4,2,2,0.5,45.9,11,8,3,0.7272727272727273,44.1
24201,24202,21518,21518,2015/2016,2015-11-07 00:00:00,2030186,9910,10267,1,5,1.85,3.75,4.2,16,9,7,0.5625,55.575,3,2,1,0.6666666666666666,34.425
24202,24203,21518,21518,2015/2016,2015-11-07 00:00:00,2030187,8581,9783,1,1,2.6,3.1,2.9,13,9,4,0.6923076923076923,49.95,8,6,2,0.75,40.05
24203,24204,21518,21518,2015/2016,2015-11-08 00:00:00,2030188,9906,9869,1,0,1.2,6.5,17.0,13,6,7,0.46153846153846156,62.99999999999999,8,4,4,0.5,27.0
24204,24205,21518,21518,2015/2016,2015-11-07 00:00:00,2030189,9864,8603,0,1,1.95,3.5,4.0,11,6,5,0.5454545454545454,51.525,5,3,2,0.6,38.475
24205,24206,21518,21518,2015/2016,2015-11-08 00:00:00,2030190,8315,8558,2,1,1.44,4.5,7.5,5,2,3,0.4,44.55,3,2,1,0.6666666666666666,45.45
24206,24207,21518,21518,2015/2016,2015-11-07 00:00:00,2030191,8370,7878,2,1,1.95,3.5,4.0,6,3,3,0.5,41.625,5,1,4,0.2,48.375
24207,24208,21518,21518,2015/2016,2015-11-23 00:00:00,2030192,8305,8370,1,1,2.4,3.3,3.0,13,10,3,0.7692307692307693,35.325,6,2,4,0.3333333333333333,54.675000000000004
24208,24209,21518,21518,2015/2016,2015-11-22 00:00:00,2030193,10205,8372,1,1,1.53,4.0,7.0,8,3,5,0.375,50.849999999999994,15,10,5,0.6666666666666666,39.15
24209,24210,21518,21518,2015/2016,2015-11-21 00:00:00,2030194,8633,8634,0,4,2.5,3.75,2.8,12,7,5,0.5833333333333334,35.1,15,6,9,0.4,54.9
24210,24211,21518,21518,2015/2016,2015-11-21 00:00:00,2030196,8560,8302,2,0,2.63,3.3,2.7,11,7,4,0.6363636363636364,55.12500000000001,13,6,7,0.46153846153846156,34.875
24211,24212,21518,21518,2015/2016,2015-11-21 00:00:00,2030197,10267,8306,1,1,1.44,4.2,7.5,7,4,3,0.5714285714285714,40.05,16,8,8,0.5,49.95
24212,24213,21518,21518,2015/2016,2015-11-21 00:00:00,2030198,9783,9910,2,0,3.3,3.4,2.2,4,1,3,0.25,41.4,5,5,0,1.0,48.6
24213,24214,21518,21518,2015/2016,2015-11-22 00:00:00,2030199,9869,8581,0,3,2.2,3.2,3.5,12,3,9,0.25,52.425000000000004,8,3,5,0.375,37.574999999999996
24214,24215,21518,21518,2015/2016,2015-11-22 00:00:00,2030200,8603,9906,0,1,5.5,3.8,1.67,6,3,3,0.5,38.925,9,3,6,0.3333333333333333,51.075
24215,24216,21518,21518,2015/2016,2015-11-21 00:00:00,2030201,8558,9864,2,0,2.4,3.2,3.1,6,2,4,0.3333333333333333,40.275,15,10,5,0.6666666666666666,49.725
